# Sample of the Montreal Forced Aligner uyghur_cv dictionary (MIT),
# github.com/MontrealCorpusTools/mfa-models, provided by Connor Mayer
# 2026-08-13. Every 45th word of the sorted cleaned dictionary; when a
# word has several pronunciations, all are kept separated by ' | '.
# Checked against ug_ipa.rules at 22,629/22,630 agreement over the
# full dictionary on 2026-08-13.
ئا	a
ئاتائانام	a t a a n a m
ئاتسام	a t s a m
ئاتىنىڭ	a t i n i ŋ
ئاخىرلاشقاندا	a χ i r l a ʃ q a n d a
ئادەتتىكى	a d ɛ t t i k i
ئارامبەخش	a r a m b ɛ χ ʃ
ئارسلانلار	a r s l a n l a r
ئارىلاشتۇردى	a r i l a ʃ t u r d i
ئازابىگۆر	a z a b i ɡ ø r
ئاستائاستا	a s t a a s t a
ئاسپىرانتلىقنى	a s p i r a n t l i q n i
ئاشنىڭ	a ʃ n i ŋ
ئاغرىقىغا	a ʁ r i q i ʁ a
ئاقلىقى	a q l i q i
ئالارمەن	a l a r m ɛ n
ئالتەيەتتە	a l t ɛ j ɛ t t ɛ
ئالدىڭ	a l d i ŋ
ئالماشتۇرۇپ	a l m a ʃ t u r u p
ئالىمىدە	a l i m i d ɛ
ئامانەتنى	a m a n ɛ t n i
ئانتىروپولوگىيەدە	a n t i r o p o l o ɡ i j ɛ d ɛ
ئاياغلىشىشى	a j a ʁ l i ʃ i ʃ i
ئايرىلساڭمۇ	a j r i l s a ŋ m u
ئايلانغۇچە	a j l a n ʁ u t͡ʃ ɛ
ئاپئاق	a p a q
ئاپىسىنىڭ	a p i s i n i ŋ
ئاچلىقتىن	a t͡ʃ l i q t i n
ئاڭلاشنىڭمۇ	a ŋ l a ʃ n i ŋ m u
ئاڭلىماي	a ŋ l i m a j
ئاۋازىمنىڭ	a w a z i m n i ŋ
ئوتتا	o t t a
ئوخشاش	o χ ʃ a ʃ
ئوردا	o r d a
ئورۇن	o r u n
ئوغرىسى	o ʁ r i s i
ئوقنىڭ	o q n i ŋ
